Const,Created,Description,Directors,Genres,IMDb_Rating,Modified,Num_Votes,Position,Release_Date,Runtime,Title,Title_Type,URL,Year
tt0091369,2011-08-15,None,Jim Henson,"Adventure, Family, Fantasy, Musical",7.4,2011-08-15,115485,11,1986-06-27,101,Labyrinth,movie,https://www.imdb.com/title/tt0091369/,1986
tt0360486,2011-08-15,None,Francis Lawrence,"Action, Fantasy, Horror, Mystery",7,2011-08-15,284193,12,2005-02-07,121,Constantine,movie,https://www.imdb.com/title/tt0360486/,2005
tt0398165,2011-08-15,None,Peter Segal,"Comedy, Crime, Sport",6.4,2011-08-15,152603,13,2005-05-19,113,The Longest Yard,movie,https://www.imdb.com/title/tt0398165/,2005
tt0191397,2011-08-15,None,Howard Deutch,"Comedy, Sport",6.6,2011-08-15,55181,14,2000-08-07,118,The Replacements,movie,https://www.imdb.com/title/tt0191397/,2000
tt0146675,2011-08-15,None,Peter Hyams,"Action, Fantasy, Horror, Thriller",5.8,2011-08-15,101303,15,1999-11-16,122,End of Days,movie,https://www.imdb.com/title/tt0146675/,1999
tt1091722,2011-08-15,None,Greg Mottola,"Comedy, Drama, Romance",6.8,2011-08-15,147724,16,2009-01-19,107,Adventureland,movie,https://www.imdb.com/title/tt1091722/,2009
tt1360860,2011-08-15,None,Asghar Farhadi,"Drama, Mystery, Thriller",8,2011-08-15,39336,17,2009-02-07,119,Darbareye Elly,movie,https://www.imdb.com/title/tt1360860/,2009
tt0118849,2011-08-15,None,Majid Majidi,"Drama, Family",8.3,2011-08-15,55576,18,1997-02-01,89,Bacheha-Ye aseman,movie,https://www.imdb.com/title/tt0118849/,1997
tt1013752,2011-08-15,None,Justin Lin,"Action, Adventure, Thriller",6.6,2011-08-15,246778,19,2009-03-12,107,Fast & Furious,movie,https://www.imdb.com/title/tt1013752/,2009
tt1401152,2011-08-15,None,Jaume Collet-Serra,"Action, Mystery, Thriller",6.8,2011-08-15,237321,20,2011-02-16,113,Unknown,movie,https://www.imdb.com/title/tt1401152/,2011
tt1110626,2011-08-15,None,Stuart Gillard,"Comedy, Drama, Romance, Sport",6.2,2011-08-15,2635,21,2008-03-16,91,The Cutting Edge 3: Chasing the Dream,tvMovie,https://www.imdb.com/title/tt1110626/,2008
tt0073633,2011-08-15,None,Marino Girolami,"Action, Crime, Drama, Thriller",6.8,2011-08-15,487,22,1975-08-13,89,Roma violenta,movie,https://www.imdb.com/title/tt0073633/,1975
tt1196141,2011-08-15,None,Thor Freudenthal,"Comedy, Drama, Family",6.2,2011-08-15,39326,23,2010-03-18,94,Diary of a Wimpy Kid,movie,https://www.imdb.com/title/tt1196141/,2010
tt1233192,2011-08-15,None,Rowan Joffe,"Crime, Drama, Thriller",5.7,2011-08-15,5859,24,2010-09-13,111,Brighton Rock,movie,https://www.imdb.com/title/tt1233192/,2010
tt1114740,2011-08-15,None,Steve Carr,"Action, Comedy, Crime, Family",5.2,2011-08-15,97087,25,2009-01-06,91,Paul Blart: Mall Cop,movie,https://www.imdb.com/title/tt1114740/,2009
tt0114898,2011-08-15,None,Kevin Reynolds,"Action, Adventure, Sci-Fi, Thriller",6.2,2011-08-15,169497,26,1995-07-28,135,Waterworld,movie,https://www.imdb.com/title/tt0114898/,1995
tt1385826,2011-08-15,None,George Nolfi,"Romance, Sci-Fi, Thriller",7,2011-08-15,230647,27,2011-02-14,106,The Adjustment Bureau,movie,https://www.imdb.com/title/tt1385826/,2011
tt1220888,2011-08-15,None,Malcolm Venville,"Comedy, Crime, Drama, Romance",6,2011-08-15,18026,28,2010-09-14,108,Henry's Crime,movie,https://www.imdb.com/title/tt1220888/,2010
tt1538503,2011-08-15,None,Vin Diesel,"Short, Drama",5.9,2011-08-15,3304,29,2009-07-28,20,Los Bandoleros,video,https://www.imdb.com/title/tt1538503/,2009
tt1092026,2011-08-15,None,Greg Mottola,"Adventure, Comedy, Sci-Fi",7,2011-08-15,223111,30,2011-02-07,104,Paul,movie,https://www.imdb.com/title/tt1092026/,2011
tt1650404,2011-08-15,None,Sabina Guzzanti,Documentary,7.5,2011-08-15,638,31,2010-05-07,93,Draquila - L'Italia che trema,movie,https://www.imdb.com/title/tt1650404/,2010
tt0107438,2011-08-15,None,Tom Ropelewski,"Comedy, Family, Romance",4.4,2011-08-15,26141,32,1993-01-15,96,Look Who's Talking Now,movie,https://www.imdb.com/title/tt0107438/,1993
tt0100050,2011-08-15,None,Amy Heckerling,"Comedy, Family, Romance",4.7,2011-08-15,42312,33,1990-12-14,81,Look Who's Talking Too,movie,https://www.imdb.com/title/tt0100050/,1990
tt0097778,2011-08-15,None,Amy Heckerling,Comedy,5.9,2011-08-15,73444,34,1989-10-12,93,Look Who's Talking,movie,https://www.imdb.com/title/tt0097778/,1989
tt0099785,2011-08-15,None,Chris Columbus,"Comedy, Family",7.6,2011-08-15,412981,35,1990-11-10,103,Home Alone,movie,https://www.imdb.com/title/tt0099785/,1990
tt0104431,2011-08-15,None,Chris Columbus,"Adventure, Comedy, Crime, Family",6.7,2011-08-15,268889,36,1992-11-15,120,Home Alone 2: Lost in New York,movie,https://www.imdb.com/title/tt0104431/,1992
tt1502404,2011-08-15,None,Patrick Lussier,"Action, Crime, Fantasy, Sci-Fi, Thriller",5.4,2011-08-15,91012,37,2011-02-24,104,Drive Angry,movie,https://www.imdb.com/title/tt1502404/,2011
tt1073655,2011-08-15,None,Luca Lucini,Comedy,6.6,2011-08-15,753,38,2008-04-04,115,"Amore, bugie & calcetto",movie,https://www.imdb.com/title/tt1073655/,2008
tt0118971,2011-08-15,None,Taylor Hackford,"Drama, Mystery, Thriller",7.5,2011-08-15,306816,39,1997-10-13,144,The Devil's Advocate,movie,https://www.imdb.com/title/tt0118971/,1997
tt0128442,2011-08-15,None,John Dahl,"Crime, Drama",7.3,2011-08-15,135380,40,1998-08-25,121,Rounders,movie,https://www.imdb.com/title/tt0128442/,1998
tt0085404,2011-08-15,None,Nicholas Meyer,"Drama, Sci-Fi",7,2011-08-15,13259,41,1983-11-20,127,The Day After,tvMovie,https://www.imdb.com/title/tt0085404/,1983
tt1467304,2011-08-15,None,Tom Six,Horror,4.4,2011-08-15,68837,42,2009-08-30,92,The Human Centipede (First Sequence),movie,https://www.imdb.com/title/tt1467304/,2009
tt0386676,2011-08-15,None,,Comedy,8.8,2011-08-15,314853,43,2005-03-24,22,The Office,tvSeries,https://www.imdb.com/title/tt0386676/,2005
tt1433108,2011-08-15,None,George Tillman Jr.,"Action, Crime, Drama, Thriller",6.4,2011-08-15,94664,44,2010-11-24,98,Faster,movie,https://www.imdb.com/title/tt1433108/,2010
tt0384766,2011-08-15,None,,"Action, Drama, History, Romance, War",8.7,2011-08-15,143784,45,2005-08-28,90,Rome,tvSeries,https://www.imdb.com/title/tt0384766/,2005
tt0087803,2011-08-15,None,Michael Radford,"Drama, Sci-Fi",7.1,2011-08-15,61096,46,1984-10-10,113,Nineteen Eighty-Four,movie,https://www.imdb.com/title/tt0087803/,1984
tt1575694,2011-08-15,None,William Kaufman,"Action, Thriller",5.4,2011-08-15,11129,47,2011-04-03,90,The Hit List,movie,https://www.imdb.com/title/tt1575694/,2011
tt0385700,2011-08-15,None,"Tetsuya Nomura, Takeshi Nozue","Animation, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",7.2,2011-08-15,53612,48,2005-08-31,101,Fainaru fantajî sebun adobento chirudoren,movie,https://www.imdb.com/title/tt0385700/,2005
tt0093004,2011-08-15,None,Ettore Scola,"Drama, Romance",7.4,2011-08-15,1834,49,1987-01-20,127,La famiglia,movie,https://www.imdb.com/title/tt0093004/,1987
tt0091148,2011-08-15,None,"Giuseppe Moccia, Franco Castellano",Comedy,5.6,2011-08-15,1333,50,1986-10-31,110,Grandi magazzini,movie,https://www.imdb.com/title/tt0091148/,1986
tt0078788,2011-08-15,None,Francis Ford Coppola,"Drama, Mystery, War",8.4,2011-08-15,559560,51,1979-05-19,147,Apocalypse Now,movie,https://www.imdb.com/title/tt0078788/,1979
tt0120338,2011-08-15,None,James Cameron,"Drama, Romance",7.8,2011-08-15,974724,52,1997-11-01,194,Titanic,movie,https://www.imdb.com/title/tt0120338/,1997
tt1245742,2011-08-15,None,"Pino Insegno, Gianluca Sodaro",Comedy,3.8,2011-08-15,157,53,2008-11-28,,Ti stramo: Ho voglia di un'ultima notte da manuale prima di tre baci sopra il cielo,movie,https://www.imdb.com/title/tt1245742/,2008
tt0089218,2011-08-15,None,Richard Donner,"Adventure, Comedy, Family",7.8,2011-08-15,222723,54,1985-06-07,114,The Goonies,movie,https://www.imdb.com/title/tt0089218/,1985
tt0438488,2011-08-15,None,McG,"Action, Sci-Fi",6.5,2011-08-15,324868,55,2009-05-14,115,Terminator Salvation,movie,https://www.imdb.com/title/tt0438488/,2009
tt0103064,2011-08-15,None,James Cameron,"Action, Sci-Fi",8.5,2011-08-15,925286,56,1991-07-01,137,Terminator 2: Judgment Day,movie,https://www.imdb.com/title/tt0103064/,1991
tt0395492,2011-08-15,None,"Alex Kang, Dan Huber","Comedy, Short",6.1,2011-08-15,59,57,2004-01-25,12,Career Suicide,short,https://www.imdb.com/title/tt0395492/,2004
tt0088247,2011-08-15,None,James Cameron,"Action, Sci-Fi",8,2011-08-15,743096,58,1984-10-26,107,The Terminator,movie,https://www.imdb.com/title/tt0088247/,1984
tt0091763,2011-08-15,None,Oliver Stone,"Drama, War",8.1,2011-08-15,357012,59,1986-12-19,120,Platoon,movie,https://www.imdb.com/title/tt0091763/,1986
tt0087843,2011-08-15,None,Sergio Leone,"Crime, Drama",8.4,2011-08-15,283812,60,1984-05-20,229,Once Upon a Time in America,movie,https://www.imdb.com/title/tt0087843/,1984
tt0031381,2011-08-15,None,"Sam Wood, George Cukor, Victor Fleming","Drama, History, Romance, War",8.1,2011-08-15,268350,61,1939-12-15,238,Gone with the Wind,movie,https://www.imdb.com/title/tt0031381/,1939
tt0093773,2011-08-15,None,John McTiernan,"Action, Adventure, Sci-Fi, Thriller",7.8,2011-08-15,350093,62,1987-06-12,107,Predator,movie,https://www.imdb.com/title/tt0093773/,1987
tt0338998,2011-08-15,None,Carlo Vanzina,Comedy,5.4,2011-08-15,535,63,2002-10-31,104,Febbre da cavallo - La mandrakata,movie,https://www.imdb.com/title/tt0338998/,2002
tt0094291,2011-08-15,None,Oliver Stone,"Crime, Drama",7.4,2011-08-15,135998,64,1987-12-11,126,Wall Street,movie,https://www.imdb.com/title/tt0094291/,1987
tt0356910,2011-08-15,None,Doug Liman,"Action, Comedy, Crime, Thriller",6.5,2011-08-15,423634,65,2005-06-07,120,Mr. & Mrs. Smith,movie,https://www.imdb.com/title/tt0356910/,2005
tt0181852,2011-08-15,None,Jonathan Mostow,"Action, Sci-Fi",6.3,2011-08-15,355135,66,2003-06-30,109,Terminator 3: Rise of the Machines,movie,https://www.imdb.com/title/tt0181852/,2003
tt0276594,2011-08-15,None,Michele Soavi,Drama,7.5,2011-08-15,283,67,2001-02-05,190,Uno bianca,tvMovie,https://www.imdb.com/title/tt0276594/,2001
tt0370263,2011-08-15,None,Paul W.S. Anderson,"Action, Adventure, Horror, Sci-Fi, Thriller",5.6,2011-08-15,175876,68,2004-08-12,101,AVP: Alien vs. Predator,movie,https://www.imdb.com/title/tt0370263/,2004
tt0483607,2011-08-15,None,Neil Marshall,"Action, Sci-Fi, Thriller",6,2011-08-15,69800,69,2008-03-14,108,Doomsday,movie,https://www.imdb.com/title/tt0483607/,2008
tt0146316,2011-08-15,None,Simon West,"Action, Adventure, Fantasy, Thriller",5.8,2011-08-15,188042,70,2001-06-11,100,Lara Croft: Tomb Raider,movie,https://www.imdb.com/title/tt0146316/,2001
tt0329101,2011-08-15,None,Ronny Yu,"Action, Horror",5.7,2011-08-15,104912,71,2003-08-13,97,Freddy vs. Jason,movie,https://www.imdb.com/title/tt0329101/,2003
tt0158983,2011-08-15,None,Trey Parker,"Animation, Comedy, Fantasy, Musical",7.7,2011-08-15,184331,72,1999-06-30,81,"South Park: Bigger, Longer & Uncut",movie,https://www.imdb.com/title/tt0158983/,1999
tt1783413,2011-08-15,None,Robert Dornhelm,"Crime, Drama",5.7,2011-08-15,1933,73,2011-02-21,87,Amanda Knox,tvMovie,https://www.imdb.com/title/tt1783413/,2011
tt0101640,2011-08-15,None,Yimou Zhang,"Drama, History, Romance",8.1,2011-08-15,26871,74,1991-09-10,125,Da hong deng long gao gao gua,movie,https://www.imdb.com/title/tt0101640/,1991
tt1217613,2011-08-15,None,Jonathan Liebesman,"Action, Adventure, Fantasy, Mystery, Sci-Fi",5.7,2011-08-15,168282,75,2011-03-08,116,Battle Los Angeles,movie,https://www.imdb.com/title/tt1217613/,2011
tt1452628,2011-08-15,None,Brad Anderson,"Horror, Mystery, Thriller",4.9,2011-08-15,24114,76,2010-09-12,92,Vanishing on 7th Street,movie,https://www.imdb.com/title/tt1452628/,2010
tt0439817,2011-08-15,None,Aleksandr Sokurov,"Drama, History",7.3,2011-08-15,2472,77,2005-02-17,110,Solntse,movie,https://www.imdb.com/title/tt0439817/,2005
tt0092860,2011-08-15,None,Jim Wynorski,"Adventure, Comedy, Fantasy",5.2,2011-08-15,1932,78,1987-09-12,85,Deathstalker II,movie,https://www.imdb.com/title/tt0092860/,1987
tt1523498,2011-08-15,None,Carlo Mazzacurati,"Comedy, Drama",6.2,2011-08-15,603,79,2010-09-03,106,La passione,movie,https://www.imdb.com/title/tt1523498/,2010
tt0087814,2011-08-15,None,"Roberto Benigni, Massimo Troisi","Comedy, Fantasy",7.7,2011-08-15,4871,80,1984-12-20,113,Non ci resta che piangere,movie,https://www.imdb.com/title/tt0087814/,1984
tt0071486,2011-08-15,None,Luciano Salce,Comedy,8,2011-08-15,5059,81,1975-03-27,108,Fantozzi,movie,https://www.imdb.com/title/tt0071486/,1975
tt0371280,2011-08-15,None,Jafar Panahi,"Drama, Thriller",7.5,2011-08-15,4128,82,2003-05-24,97,Talaye sorkh,movie,https://www.imdb.com/title/tt0371280/,2003
tt1075114,2011-08-15,None,Paolo Virzì,"Comedy, Drama, Romance",6.9,2011-08-15,2670,83,2008-03-28,117,Tutta la vita davanti,movie,https://www.imdb.com/title/tt1075114/,2008
tt0088879,2011-08-15,None,Giuseppe Tornatore,"Crime, Drama",7.2,2011-08-15,1157,84,1986-09-12,171,Il camorrista,movie,https://www.imdb.com/title/tt0088879/,1986
tt0295375,2011-08-15,None,Granz Henman,"Comedy, Fantasy, Romance",4.6,2011-08-15,2774,85,2002-03-14,85,Knallharte Jungs,movie,https://www.imdb.com/title/tt0295375/,2002
tt1002536,2011-08-15,None,Gabriele Salvatores,"Drama, Thriller",6.5,2011-08-15,1297,86,2008-12-12,103,Come Dio comanda,movie,https://www.imdb.com/title/tt1002536/,2008
tt1680058,2011-08-15,None,"Mattia Torre, Luca Vendruscolo, Giacomo Ciarrapico",Comedy,6.9,2011-08-15,1877,87,2011-04-01,108,Boris - Il film,movie,https://www.imdb.com/title/tt1680058/,2011
tt0112445,2011-08-15,None,Jafar Panahi,"Drama, Family",7.7,2011-08-15,6088,88,1995-02-01,85,Badkonake sefid,movie,https://www.imdb.com/title/tt0112445/,1995
tt0469849,2011-08-15,None,Ugo Fabrizio Giordani,Comedy,2.9,2011-08-15,4543,89,2005-04-22,97,Troppo belli,movie,https://www.imdb.com/title/tt0469849/,2005
tt1600413,2011-08-15,None,,"Comedy, Reality-TV",6.9,2011-08-15,1599,90,2009-10-13,104,Jackass: The Lost Tapes,video,https://www.imdb.com/title/tt1600413/,2009
tt0255094,2011-08-15,None,Jafar Panahi,Drama,7.4,2011-08-15,5373,91,2000-09-07,90,Dayereh,movie,https://www.imdb.com/title/tt0255094/,2000
tt0283431,2011-08-15,None,Mohsen Makhmalbaf,"Biography, Drama, War",6.8,2011-08-15,6216,92,2001-05-11,85,Safar e Ghandehar,movie,https://www.imdb.com/title/tt0283431/,2001
tt0212879,2011-08-15,None,Lloyd Kaufman,"Action, Comedy, Fantasy, Horror, Sci-Fi",6.2,2011-08-15,4853,93,2000-10-08,109,Citizen Toxie: The Toxic Avenger IV,movie,https://www.imdb.com/title/tt0212879/,2000
tt0076085,2011-08-15,None,Ettore Scola,Drama,8.1,2011-08-15,10135,94,1977-05-19,106,Una giornata particolare,movie,https://www.imdb.com/title/tt0076085/,1977
tt0414036,2011-08-15,None,"Scott Hillenbrand, David Hillenbrand","Sci-Fi, Fantasy",4.2,2011-08-15,687,95,2004-12-31,83,Game Box 1.0,movie,https://www.imdb.com/title/tt0414036/,2004
tt0301978,2011-08-15,None,Abbas Kiarostami,Drama,7.5,2011-08-15,6317,96,2002-05-20,94,Dah,movie,https://www.imdb.com/title/tt0301978/,2002
tt0329042,2011-08-15,None,Enzo Monteleone,"Drama, War",7.1,2011-08-15,1617,97,2002-11-08,117,El Alamein - La linea del fuoco,movie,https://www.imdb.com/title/tt0329042/,2002
tt1207648,2011-08-15,None,Duncan Christie,Comedy,4.9,2011-08-15,749,98,2008-03-27,80,Confessions of a Porn Addict,movie,https://www.imdb.com/title/tt1207648/,2008
tt0087127,2011-08-15,None,James Sbardellati,"Adventure, Fantasy",4.6,2011-08-15,3683,99,1983-09-02,80,Deathstalker,movie,https://www.imdb.com/title/tt0087127/,1983
tt0417944,2011-08-15,None,Giovanni Veronesi,"Comedy, Drama, Romance",6.4,2011-08-15,3300,100,2005-03-07,116,Manuale d'amore,movie,https://www.imdb.com/title/tt0417944/,2005
tt1426378,2011-08-15,None,Bahman Ghobadi,"Drama, Music",7.2,2011-08-15,6538,101,2009-05-14,106,Kasi az gorbehaye irani khabar nadareh,movie,https://www.imdb.com/title/tt1426378/,2009
tt0389828,2011-08-15,None,Kevin Willmott,"Comedy, Drama, War",6.4,2011-08-15,4526,102,2004-01-31,89,C.S.A.: The Confederate States of America,movie,https://www.imdb.com/title/tt0389828/,2004
tt1332486,2011-08-15,None,Gabriele Muccino,"Drama, Romance",5.9,2011-08-15,1443,103,2010-01-29,139,Baciami ancora,movie,https://www.imdb.com/title/tt1332486/,2010
tt0846040,2011-08-15,None,Daniele Luchetti,"Comedy, Crime, Drama, History",7.1,2011-08-15,5804,104,2007-04-20,100,Mio fratello è figlio unico,movie,https://www.imdb.com/title/tt0846040/,2007
tt0076200,2011-08-15,None,Walerian Borowczyk,"Drama, Romance",5.1,2011-08-15,933,105,1978-01-26,95,Interno di un convento,movie,https://www.imdb.com/title/tt0076200/,1978
tt0120834,2011-08-15,None,Scott Hicks,"Drama, Mystery, Romance, Thriller",6.7,2011-08-15,13255,106,1999-09-12,127,Snow Falling on Cedars,movie,https://www.imdb.com/title/tt0120834/,1999
tt1127205,2011-08-15,None,,"Biography, Drama, History, War",7.5,2011-08-15,2689,107,2009-01-05,150,The Diary of Anne Frank,tvMiniSeries,https://www.imdb.com/title/tt1127205/,2009
tt0130121,2011-08-15,None,Kelly Makin,"Comedy, Crime, Romance",5.8,2011-08-15,33229,108,1999-08-10,102,Mickey Blue Eyes,movie,https://www.imdb.com/title/tt0130121/,1999
tt1441373,2011-08-15,None,Saverio Costanzo,Drama,6.3,2011-08-15,3129,109,2010-09-09,118,La solitudine dei numeri primi,movie,https://www.imdb.com/title/tt1441373/,2010
tt0120695,2011-08-15,None,P.J. Pesce,"Horror, Thriller, Western",4.8,2011-08-15,10441,110,1999-10-31,94,From Dusk Till Dawn 3: The Hangman's Daughter,video,https://www.imdb.com/title/tt0120695/,1999
tt1117523,2011-08-15,None,Jeff Tremaine,"Documentary, Action, Comedy",6.4,2011-08-15,18937,111,2007-12-19,64,Jackass 2.5,video,https://www.imdb.com/title/tt1117523/,2007
tt0373690,2011-08-15,None,Jean-Paul Salomé,"Action, Adventure, Crime, Mystery, Romance",5.5,2011-08-15,6408,112,2004-09-17,125,Arsène Lupin,movie,https://www.imdb.com/title/tt0373690/,2004
tt0100260,2011-08-15,None,Clive Barker,"Action, Fantasy, Horror",6.6,2011-08-15,17939,113,1990-02-16,102,Nightbreed,movie,https://www.imdb.com/title/tt0100260/,1990
tt0126388,2011-08-15,None,Peter MacDonald,"Action, Adventure, Drama, War",5.4,2011-08-15,21486,114,1998-12-03,99,Legionnaire,movie,https://www.imdb.com/title/tt0126388/,1998
tt0101698,2011-08-15,None,Albert Brooks,"Comedy, Drama, Fantasy",7.2,2011-08-15,15758,115,1991-03-22,112,Defending Your Life,movie,https://www.imdb.com/title/tt0101698/,1991
tt1401113,2011-08-15,None,"Victor Cook, Shûkô Murase, Lee Seung-Gyu, Jong-Sik Nam, Mike Disa, Yasuomi Umetsu, Sangjin Kim","Animation, Action, Adventure, Drama, Fantasy, Horror",6.6,2011-08-15,7463,116,2010-02-09,84,Dante's Inferno: An Animated Epic,video,https://www.imdb.com/title/tt1401113/,2010
tt1016268,2011-08-15,None,Alex Gibney,"Documentary, Biography, History",7.6,2011-08-15,15558,117,2005-04-22,110,Enron: The Smartest Guys in the Room,movie,https://www.imdb.com/title/tt1016268/,2005
tt0338763,2011-08-15,None,"Kinji Fukasaku, Kenta Fukasaku","Action, Drama, Sci-Fi, Thriller",4.7,2011-08-15,18619,118,2003-07-05,134,Batoru rowaiaru II: Chinkonka,movie,https://www.imdb.com/title/tt0338763/,2003
tt0131646,2011-08-15,None,Chris Roberts,"Action, Adventure, Sci-Fi",4.3,2011-08-15,15749,119,1999-03-12,100,Wing Commander,movie,https://www.imdb.com/title/tt0131646/,1999
tt0427042,2011-08-15,None,,"Biography, Comedy, Drama, History, Romance",7.9,2011-08-15,4539,120,2005-03-13,174,Casanova,tvMiniSeries,https://www.imdb.com/title/tt0427042/,2005
tt1023490,2011-08-15,None,Paolo Sorrentino,"Biography, Drama",7.3,2011-08-15,14692,121,2008-05-23,110,Il divo - La spettacolare vita di Giulio Andreotti,movie,https://www.imdb.com/title/tt1023490/,2008
tt0081059,2011-08-15,None,Moustapha Akkad,"Biography, Drama, History, War",8.4,2011-08-15,12753,122,1980-12-19,173,Lion of the Desert,movie,https://www.imdb.com/title/tt0081059/,1980
tt0199683,2011-08-15,None,Takeshi Kitano,"Drama, Comedy",7.8,2011-08-15,17208,123,1999-05-20,122,Kikujirô no natsu,movie,https://www.imdb.com/title/tt0199683/,1999
tt0409799,2011-08-15,None,Sean Ellis,"Short, Comedy, Drama",7.7,2011-08-15,9510,124,2004-08-01,18,Cashback,short,https://www.imdb.com/title/tt0409799/,2004
tt1074213,2011-08-15,None,Federico Moccia,Romance,6.2,2011-08-15,4561,125,2008-01-25,103,Scusa ma ti chiamo amore,movie,https://www.imdb.com/title/tt1074213/,2008
tt0113677,2011-08-15,None,Tom DiCillo,"Comedy, Drama",7.5,2011-08-15,15242,126,1995-01-20,90,Living in Oblivion,movie,https://www.imdb.com/title/tt0113677/,1995
tt0386032,2011-08-15,None,Michael Moore,"Documentary, Drama",7.9,2011-08-15,71995,127,2007-05-19,123,Sicko,movie,https://www.imdb.com/title/tt0386032/,2007
tt0265930,2011-08-15,None,Gabriele Muccino,"Comedy, Drama, Romance",6.9,2011-08-15,7510,128,2001-02-02,115,L'ultimo bacio,movie,https://www.imdb.com/title/tt0265930/,2001
tt0286112,2011-08-15,None,Stephen Chow,"Action, Comedy, Fantasy, Sport",7.2,2011-08-15,69866,129,2001-07-12,113,Siu Lam juk kau,movie,https://www.imdb.com/title/tt0286112/,2001
tt0104714,2011-08-15,None,Richard Donner,"Action, Crime, Thriller",6.7,2011-08-15,148033,130,1992-05-11,118,Lethal Weapon 3,movie,https://www.imdb.com/title/tt0104714/,1992
tt0168122,2011-08-15,None,Martyn Burke,"Biography, Drama, History",7.3,2011-08-15,22786,131,1999-06-20,95,Pirates of Silicon Valley,tvMovie,https://www.imdb.com/title/tt0168122/,1999
tt0091059,2011-08-15,None,Randal Kleiser,"Adventure, Family, Sci-Fi",6.9,2011-08-15,41048,132,1986-07-30,90,Flight of the Navigator,movie,https://www.imdb.com/title/tt0091059/,1986
tt0102426,2011-08-15,None,Gabriele Salvatores,"Comedy, Drama, War",7.5,2011-08-15,12718,133,1991-01-31,96,Mediterraneo,movie,https://www.imdb.com/title/tt0102426/,1991
tt0132245,2011-08-15,None,Renny Harlin,"Action, Drama, Sport",4.6,2011-08-15,37882,134,2001-03-08,116,Driven,movie,https://www.imdb.com/title/tt0132245/,2001
tt0484740,2011-08-15,None,Mike Newell,"Drama, Romance",6.4,2011-08-15,21440,135,2007-10-04,139,Love in the Time of Cholera,movie,https://www.imdb.com/title/tt0484740/,2007
tt0310793,2011-08-15,None,Michael Moore,"Documentary, Crime, Drama",7.9,2011-08-15,135709,136,2002-05-16,120,Bowling for Columbine,movie,https://www.imdb.com/title/tt0310793/,2002
tt0452624,2011-08-15,None,Steven Soderbergh,"Drama, Mystery, Romance, Thriller, War",6,2011-08-15,23252,137,2006-11-12,105,The Good German,movie,https://www.imdb.com/title/tt0452624/,2006
tt0373283,2011-08-15,None,Ryan Little,"Action, Drama, War",6.7,2011-08-15,19428,138,2003-09-11,90,Saints and Soldiers,movie,https://www.imdb.com/title/tt0373283/,2003
tt0105629,2011-08-15,None,Barry Levinson,"Adventure, Comedy, Drama, Family, Fantasy",5.1,2011-08-15,29411,139,1992-12-18,118,Toys,movie,https://www.imdb.com/title/tt0105629/,1992
tt0087995,2011-08-15,None,Alex Cox,"Comedy, Crime, Sci-Fi, Thriller",6.9,2011-08-15,31165,140,1984-02-29,92,Repo Man,movie,https://www.imdb.com/title/tt0087995/,1984
tt0057546,2011-08-15,None,Wolfgang Reitherman,"Animation, Adventure, Comedy, Family, Fantasy, Musical",7.2,2011-08-15,81993,141,1963-12-25,79,The Sword in the Stone,movie,https://www.imdb.com/title/tt0057546/,1963
